f1,f2,f3,f4,f5,label
0.9187235432685393,0.6516545982703402,0.37058114025120137,0.9590101454904193,0.7829791834059574,1
0.42001426498005323,0.7635748298516982,0.9715635918293509,0.49454836691703796,0.6339717889175529,1
0.3242021569137715,0.09803478575919444,0.48195908911780716,0.6723552552352259,0.40940622304564966,0
0.6816380681819698,0.1600924859285755,0.9481129608542233,0.10066018081768491,0.33393926145861696,1
0.5814044498831705,0.00798343761253073,0.19157403528708727,0.582108764358312,0.6509202902545104,0
0.9994762657561502,0.41398221590678164,0.9374853265276781,0.16245835127717856,0.0580196006404855,1
0.7684328321431395,0.8317256177821566,0.4103005118156037,0.5772144314332509,0.5742083966472701,1
0.38028126220908387,0.780848638764783,0.0428385610312656,0.7717784710685657,0.25540190528972107,0
0.07994852803154362,0.606376685816211,0.5712684461331047,0.655365420781141,0.3060721598946996,0
0.1041575410899036,0.9774775490935085,0.2940519015710352,0.47818690582770773,0.7289062937139368,0
0.0882360252233656,0.41256320735797203,0.6834035722787042,0.7180683836330437,0.33518111794178473,0
0.07482118019325801,0.9018172607331209,0.2209645886141558,0.17174093363805754,0.45015742778867074,0
0.26507707468584174,0.9750504582069088,0.2774154060133497,0.13774845609026143,0.8972646864211286,0
0.5516068455954264,0.40756315906263696,0.7235407479680883,0.004823107357501799,0.6861656605134538,1
0.9681561762677218,0.9435624852576898,0.04024575694097943,0.5585903848568209,0.15769176807661756,1
0.9174484161072146,0.1706125877083784,0.7672435474910054,0.0020371428591329233,0.49327691078078395,1
0.6405790518887219,0.8729385431266385,0.7366599688127267,0.7135074795469559,0.5179368741019039,1
0.6262910854609042,0.6786300394695213,0.9846392978287855,0.06726856847843599,0.06830022800149571,1
0.6188520653370271,0.2805097079599359,0.8182730664572966,0.13731116191179638,0.6387292585895811,1
0.4747862539348636,0.5428085807348568,0.19667860768010248,0.9722495709270589,0.27765411412920993,0
0.5319647837714858,0.833135940976971,0.7658940560790075,0.2515122388399532,0.7799508228422705,1
0.5821331640196575,0.09233645363721987,0.8907475660831486,0.6856205025025964,0.5374863202636403,1
0.9337727366501329,0.8381230657508516,0.5241301517504607,0.9663996630120257,0.6250142384586169,1
0.7472146180608957,0.6891430924905556,0.4266918520081101,0.493853789278055,0.8500991010407496,1
0.9463134215253969,0.5376273076362659,0.7659155327231866,0.985256693995701,0.5501506320604301,1
0.5071020304245735,0.007695234174332932,0.8821886183111511,0.5289744652174052,0.06179556443204026,0
0.03882342675813333,0.360194218742248,0.027818281967074254,0.8485185728334703,0.8604623953493804,0
0.47302549723496123,0.8506899846976486,0.7213693721217046,0.16423509313406948,0.70297462679321,1
0.08022035239081793,0.5998965244381836,0.2797899538038172,0.8638185082985073,0.6831161618783502,0
8.423278672631263e-05,0.09180395439962208,0.5191988453527464,0.6561259356208677,0.2225214379229845,0
0.21880480741392205,0.9677263643866412,0.2864396938847602,0.10416967870555871,0.6252395753484999,0
0.3343708649810293,0.8611257600789008,0.4889177096419105,0.15066945977012125,0.4503717665058745,1
0.8532617406007434,0.6470828028903179,0.9625600097730639,0.3964207955402037,0.45287164450336115,1
0.4659959916118982,0.32942548049073883,0.2952797328958794,0.4512188429323656,0.7618888939414483,0
0.4859078935867417,0.07547812565364331,0.4863541361507391,0.36390429745380226,0.028026445179957893,0
0.6142724984515954,0.05160580095416267,0.7298821516555769,0.7234511849365547,0.08969100113885764,1
0.7847376213501136,0.04181498866628852,0.030896650227609457,0.7992492567820111,0.5203181004475955,0
0.7635043409596929,0.43119406320931275,0.03784492340772938,0.4838924632629701,0.9477971555967836,0
0.10431236235465002,0.48369164987786584,0.8778133902742961,0.4567192501175227,0.4711277376732763,1
0.6213293923167011,0.5338114754976014,0.9987070612131018,0.847840779003185,0.08944198201377263,1
0.23351438935644886,0.9983946704492342,0.5254066884034557,0.8966671314254445,0.2720261558794289,1
0.9160402342799899,0.5071108708799491,0.11993129161692861,0.9683976332376535,0.1568429513378875,1
0.5126441778628013,0.8014658817156475,0.3800182809364263,0.04167649336295409,0.9773479752441947,1
0.9584770740272756,0.5384317630956459,0.05343696031645462,0.5899910722329057,0.9141471469365424,0
0.16054922468717892,0.11037632538923658,0.5887463507808554,0.5023586034463595,0.8404000141802827,0
0.06395364534905457,0.6229702147571223,0.03593224365560721,0.2686422274443564,0.5306307205241981,0
0.9262308955722383,0.160224604702622,0.7178890456036183,0.821360813474316,0.28374038183929196,1
0.6875572877186223,0.37324024633816666,0.11656788249756134,0.02049440970744376,0.08401562710690669,0
0.8892046676729919,0.20600183683705386,0.030096629119965024,0.6703970458746802,0.0802510202758453,0
0.7633745470785062,0.9137051626599136,0.048822532978006095,0.20067182042214615,0.7713883497255021,0
0.6369158248413084,0.4597790803734362,0.21574575054548428,0.9765616543038607,0.8029137306303356,1
0.14708446721241086,0.10036189707487964,0.8309454890354736,0.0995376317901786,0.036047153723112624,0
0.44094700374151496,0.3409532867868481,0.6658554018537579,0.1347281014796755,0.5607060811442506,1
0.8448366762758791,0.9116210046488199,0.1093825421162663,0.09543541438046821,0.443792098084686,0
0.971865633895741,0.6907633067050534,0.7501702217494897,0.552331838471884,0.28683611677578236,1
0.9775259844580947,0.29059198254644647,0.8930681106946234,0.2840079206224144,0.5660242060015731,1
0.44907199655571883,0.7255611336375505,0.7169224363426279,0.6081036280625512,0.5722794972279482,1
0.440719881959301,0.8547085818924846,0.20756799391718594,0.7546687795575466,0.4680465415842967,0
0.9048864402979282,0.5678220187980193,0.8693540120000044,0.18665947876475542,0.6940792572101032,1
0.5001659072970801,0.5010796311387236,0.7560721986226302,0.3477733408362531,0.34465604025031427,1
0.10117977561438674,0.8874642664546869,0.9078075118149306,0.9862581500606464,0.7290560987450749,1
0.9826342965867052,0.3120763007883067,0.8309106173813924,0.09763248271923752,0.28901751105911855,1
0.4600380662865312,0.2696007727907368,0.6300877687691683,0.9267257145864969,0.11194693549296675,0
0.8497357217200254,0.5386016114455138,0.922145825560357,0.9963228341849243,0.05599586594229333,1
0.5105097136405291,0.39133868363615354,0.9723455019116972,0.5221543428472211,0.7546331001749188,1
0.4337759482136454,0.0787414010405717,0.5386558237104447,0.27501110236839466,0.4478045250032805,0
0.07316174637991413,0.015294015929254834,0.7377699859750719,0.5145665490662288,0.4689138223247139,0
0.058648611945635865,0.9940427065707768,0.6778519739175835,0.7760783277600181,0.9390409298883022,1
0.243360527671737,0.22057106209610944,0.5583373512572377,0.7226574668591081,0.8923703388398071,0
0.8886220683424608,0.009455333454029713,0.192188227931546,0.9479066693834503,0.41059440390029045,0
0.6403587601221314,0.5266694261290259,0.1864124303049116,0.15288292176827034,0.39769329875463577,0
0.009550493058953169,0.6700411967750087,0.3612537010296001,0.9767459480796498,0.1881216529151537,0
0.906271910355913,0.23353596874032367,0.18393607673375634,0.49133745050874733,0.15815326916978723,0
0.06931048765547732,0.7301514206146665,0.9820683825737722,0.8642639735147536,0.38766265231313624,1
0.3600378733349726,0.8388927389409309,0.9685872828448311,0.6377988889011155,0.7107209407732118,1
0.8388003445171793,0.8497607040158185,0.4748289769229127,0.25451748951008757,0.25440595790904985,1
0.3767640669391227,0.01431195247703565,0.8001669765402728,0.4224493737571433,0.9134602378627157,0
0.5753781127814804,0.9684699309260705,0.8950306571595115,0.3643834274533717,0.9364649110262745,1
0.5961739430801872,0.3700685858314404,0.807928802367738,0.139141646820941,0.9260836448989018,1
0.7646759809631076,0.7161757045602268,0.6532655514457212,0.4083727908334003,0.951348693469908,1
0.7656881474516296,0.7613580677820347,0.34978774965699755,0.4161537079341504,0.1154414946466068,1
0.5375317875225897,0.7261474574469586,0.9352524622292956,0.5998051830318216,0.8689246003915467,1
0.8772791882102261,0.24388341674287073,0.08103935697435272,0.0753800541955415,0.9147084891723168,0
0.9652985374612251,0.5066910523202097,0.7654848858371766,0.13247468634326887,0.16007685870783472,1
0.42605188311611375,0.42382871526783406,0.9214764379823198,0.3997048842180845,0.25016464288433327,1
0.3256523264583391,0.7186785760679114,0.7009889678644654,0.2557099742068851,0.7559848506418916,1
0.06636719226351329,0.5269166850894477,0.20059693535969614,0.26010754658370194,0.4436521323566537,0
0.446844699069573,0.2988233599848047,0.9930239145460921,0.40928671552432594,0.06484591344554524,1
0.925712586153805,0.6732391316495111,0.13099096605480953,0.25856598791852337,0.0034304230440410644,1
0.5706239914989788,0.3622750329663842,0.4914598206639569,0.8168897517602184,0.9463109575117452,0
0.7310865431867253,0.26705198547886055,0.6569186143974275,0.09506726261207021,0.432445588896914,1
0.4351448971971714,0.0038084674020903986,0.4530799808876256,0.9861517198266205,0.40696505755129697,0
0.49944278440338286,0.1003593129041962,0.5296924330519588,0.7072407803998043,0.3088593274164573,0
0.27703048591344215,0.37508167794533764,0.7914738047479681,0.764919843349098,0.3704574972173337,1
0.24519823273341812,0.3636817030919387,0.03620490043325797,0.31705173794305075,0.7056851418580614,0
0.693108963092222,0.38875689060173546,0.982348366480045,0.3761785841445662,0.4189960527875972,1
0.9229136038663615,0.3633004347469526,0.07266361286223244,0.2852777620474589,0.025623682906471434,0
0.8107975559502884,0.8457965362781976,0.32715283577336507,0.15838290376207687,0.33323259728505783,1
0.17122860217807045,0.5845403441775773,0.938099984009672,0.7124912569300839,0.23185250171879956,1
0.6414185859225886,0.9562584060725956,0.29808251090577687,0.20099900887712208,0.8542883387481278,1
0.8780941552447122,0.3800107640349768,0.36299272266865,0.8556706959103602,0.7016123306044854,1
0.8314119710759227,0.37802006807462507,0.9525516795519363,0.46823588353784573,0.7313559152346604,1
0.9352482782265173,0.29913949644777316,0.21824702139454144,0.3676055798256699,0.7101065538515986,0
0.577588420153164,0.8763070162034949,0.9005817801986125,0.07182476384750436,0.3471911213575646,1
0.16884988429908565,0.20590063793306257,0.048624503047131284,0.2516341900367496,0.36894054907189755,0
0.4884809346361526,0.03613388259168959,0.3998103150127621,0.6062525044726156,0.7969754054516498,0
0.20627044080624568,0.6905380487285502,0.7242298002059305,0.05174918656794025,0.9133061509002887,1
0.49037234774829663,0.5609342399636325,0.946575147125961,0.2928174051339971,0.037793498120052726,1
0.48660822851995356,0.10104861382110797,0.3830089451218026,0.8215680430153894,0.5667432892461993,0
0.13526010399890553,0.29268203844186247,0.8792958398669088,0.05700705153691743,0.23782043567179167,0
0.6718829702448387,0.1774973119902522,0.3768006615419608,0.7909137401544766,0.6328187509269249,0
0.003662256444336931,0.47924178169900566,0.14313490436751386,0.6801946348749445,0.09801182793827667,0
0.7834015939605043,0.5207731381700742,0.5662586007709827,0.6066153626544306,0.09919567487460057,1
0.2160147686424031,0.37828749058236855,0.8035180099929223,0.6179455860432869,0.18281103513901809,1
0.21682361626802604,0.6070187599626442,0.9509550974061387,0.8833103175586688,0.6070797964784279,1
0.4214892579249879,0.9090277114426285,0.43870972233535543,0.5523350644885681,0.018549069552503794,1
0.8500275784132207,0.8340700324811026,0.9491814664752765,0.4152215282040309,0.16798462061518227,1
0.48460446872591634,0.5635207395846279,0.7571780136915671,0.38523845458330386,0.9598375948543882,1
0.536118468950465,0.5764234964187367,0.0592815802508837,0.3977230167137521,0.028334812157403633,0
0.919283427383684,0.8495427319327623,0.9277183003586035,0.37885439451278335,0.7790964793871957,1
0.9084071658275513,0.9895537222176481,0.5607006525270514,0.8873611294117895,0.7331181833211542,1
0.991578904655232,0.5743327038086203,0.9922551268343218,0.5320003819460435,0.7805090215664164,1
0.7795921941978242,0.5552530743638783,0.6008935924420997,0.5349472194797337,0.025378339358290813,1
0.7612925881715673,0.7025526540797727,0.44871135183052757,0.9615232263547087,0.1486714504932879,1
0.3925360257422078,0.5211780087496287,0.3678699829676694,0.7877314213625527,0.9089883637784267,0
0.6549419924213528,0.9237507945250618,0.7668367212717629,0.341858707386424,0.48271439108823766,1
0.6716349589163993,0.8715323194865443,0.5394529271130055,0.4163023048279507,0.2108706433410924,1
0.2771698212096869,0.25331360607304443,0.5552223589486965,0.030680036943641964,0.8409423038892826,0
0.8701643002435924,0.5426347467689259,0.037962495112816796,0.3842749937225918,0.6079830385179338,0
0.6422590227620206,0.14482403421875778,0.42563200040194127,0.5632866288926132,0.08705613359453568,0
0.14440644699647998,0.11741467235625336,0.06105060999730427,0.4608927049174476,0.5052069241514117,0
0.39128185357230105,0.434657996031964,0.38899474929996414,0.44768608800658605,0.6433678850279891,0
0.9586842253965465,0.9989768057863869,0.425981137414955,0.013556177580485107,0.3892117887093762,1
0.8503206671944173,0.4838780314490049,0.017941370808151724,0.26882982370921094,0.05559603028034854,0
0.8616800212594324,0.6765711973169297,0.959447179489757,0.9213845997683362,0.260749426391349,1
0.27307841494817764,0.22941364953652266,0.07140395146481993,0.6015337082900044,0.3325871645505153,0
0.05629638590563235,0.008132843219931352,0.1754325258417494,0.6187405466522142,0.9687629330970564,0
0.8463713324006729,0.49139769727223315,0.9444975643155666,0.6577530967727497,0.3644885914650251,1
0.11586419606696818,0.11053268867983179,0.010933045304267308,0.9227532655210434,0.06701534812046028,0
0.2448407240717162,0.034770565155493816,0.35682833424679594,0.5403591657845215,0.7652360533177195,0
0.8225435435395085,0.36657368839220916,0.3675145505961258,0.7712583604078173,0.01911030053218854,1
0.31057606710581265,0.43551828229320466,0.5614546245546956,0.5070038965031954,0.9941195659381447,0
0.16008244142686068,0.6275685181463675,0.6307146743482337,0.3567887671663952,0.6821284719177866,0
0.09981586675041665,0.4029877609826621,0.34304989410905873,0.5817968403832479,0.5851120280031307,0
0.9089966674045669,0.5609930956727699,0.43393661293543695,0.5842088575017305,0.9783759711777068,1
0.22686684001709223,0.9162565104272149,0.4528967567000928,0.8537930094615327,0.2656079050921797,1
0.13200495224413566,0.7400544261554769,0.72732865513894,0.015893052905765592,0.051521887507512076,0
0.615102309856207,0.504545912628656,0.729061406630633,0.0581573415690978,0.7524891257002582,1
0.22338541445965843,0.8388225955991141,0.8429275558198878,0.08677387327149588,0.9385557643711663,1
0.8171298276444521,0.48748736963615036,0.1473211394440922,0.5210449407914121,0.15325474508695924,0
0.9207213457250112,0.45659715587323013,0.6442683073636967,0.40470687936206073,0.15262762862539825,1
0.10826657918931093,0.4737806616018707,0.024617832154716024,0.5561517216440249,0.2594021804221486,0
0.10854476247458245,0.04240054055295417,0.6055041919605292,0.5947662506422116,0.42659769131297876,0
0.9121904839939629,0.048623728008555966,0.03598040303489747,0.6980511370415412,0.9562893481982417,0
0.10837316702456612,0.6504750527160015,0.17229051460804812,0.4586549726165141,0.6941337854729618,0
0.12623507361847763,0.1840410008590735,0.24373644478768275,0.44624878146229985,0.039889027949295164,0
0.3977070230047721,0.38330858191546513,0.17972767482750374,0.5890513630751862,0.9682515377861081,0
0.22251438668566792,0.06429609743567599,0.26952147846112007,0.47004472110041917,0.6666215333494699,0
0.6355582194235136,0.9308124734332421,0.5031493082193877,0.7905502952163714,0.7683692546554388,1
0.9350115065352278,0.1451601679160881,0.7548997745020898,0.8039507744983706,0.5346269025265251,1
0.6171300007667833,0.9034992754879064,0.0065948122960087785,0.7717647219028806,0.5222565963240613,0
0.6914274641955734,0.7081741120459517,0.054359846684092994,0.8030611460589504,0.4545584594703077,1
0.49924983103449216,0.9187695751194955,0.17000284700152968,0.9736148024842938,0.9456632730139102,0
0.055787193015749525,0.36054469584129867,0.047581333723755614,0.3362465207891584,0.23110135813096,0
0.8340232658919132,0.8246283345787858,0.6292748804924645,0.37648686407026377,0.5809303719149831,1
0.3217831959732985,0.6332961093606359,0.4532165695672147,0.1505800764333074,0.39268155903798907,0
0.535157406958207,0.07003275503167716,0.126079024947238,0.3499317795930057,0.3951355867987538,0
0.9769775143902144,0.5569282042154696,0.13173433124548162,0.6183252254888909,0.9165326450710974,0
0.06578123839369887,0.6292321044289079,0.44387213266749836,0.8562902276550499,0.6109565130232528,0
0.32499179923749455,0.795762683069938,0.7639535225642757,0.9520896621441716,0.5296435510758087,1
0.017999519162349653,0.4337433714123905,0.6627353530938054,0.883104251530882,0.18705227329639018,0
0.8964788308280225,0.5465290354369186,0.015888186738628796,0.0005545293534271467,0.7984136697467132,0
0.6999597179256237,0.3629230719266866,0.4510778218687207,0.5976766137504304,0.8815767035785615,1
0.3717269541333633,0.16335299468998077,0.932718847213803,0.5481166637255256,0.797866249604697,1
0.18057040319835171,0.32664434282394006,0.2929371882111538,0.07254302454143813,0.7083859335707833,0
